Lex	Type	Regex	Direction	Codes
Гедоэльстиоз	Гедоэльстиоз	\bгедоэльстиоз[а-я]*		
Гелотофобия	Гелотофобия	\bгелотофоби[а-я]*		
Гельминтозы	Гельминтозы	\bгельминтоз[а-я]*		
Гельминты	Гельминты	\bгельминт[а-я]*		
Гемангиобластома	Гемангиобластома	\bгемангиобластом[а-я]*		
Гемангиома	Гемангиома	\bгемангиом[а-я]+		
Гемартроз	Гемартроз	\bгемартроз[а-я]*		
Гематома	Гематома	\bгематом[а-я]*		
Гематома носовой перегородки	Гематома носовой перегородки	\bгематом[а-я]* носовой перегородки		
Гематомиелия	Гематомиелия	\bгематомиели[а-я]+		
Гемиплегическая мигрень	Гемиплегическая мигрень	\bгемиплегическ[а-я]+ мигрен[а-я]*		
Гемиплегия	Гемиплегия	\bгемиплеги[а-я]+		
Гемифациальный спазм	Гемифациальный спазм	\bгемифациальн[а-я]+ спазм[а-я]*		
Гемобластозы	Гемобластозы	\bгемобластоз[а-я]*		
Гемоглобинурия	Гемоглобинурия	\bгемоглобинури[а-я]+		
Гемолитическая анемия	Гемолитическая анемия	\bгемолитическ[а-я]+ анеми[а-я]+		
Гемолитическая желтуха новорождённых	Гемолитическая желтуха новорождённых	\bгемолитическ[а-я]+ желтух[а-я]+( новорожд(ё|е)нных)?		
Гемонхоз	Гемонхоз	\bгемонхоз[а-я]*		
Геморрагическая болезнь новорождённых	Геморрагическая болезнь новорождённых	\bгеморрагическ[а-я]+( болезн[а-я]*( (у )?новорожд(ё|е)н[а-я]*)?| лихорадк[а-я]*| васкулит[а-я]*)		
Геморрой	Геморрой	\bгеморро[а-я]*		
Гемосидероз	Гемосидероз	\bгемосидероз[а-я]*		
Гемоторакс	Гемоторакс	\bгемоторакс[а-я]*		
Гемофилия	Гемофилия	\bгемофили[а-я]*( A| А| B| В| Б| C| С)?		
Гемофильная инфекция	Гемофильная инфекция	\bгемофильн[а-я]+ инфекци[а-я]+		
Гемохроматоз	Гемохроматоз	\bгемохроматоз[а-я]*		
Гендерная дисфория	Гендерная дисфория	\bгендерн[а-я]+ дисфори[а-я]+		
Гендерная неконформность	Гендерная неконформность	\bгендерн[а-я]+ неконформност[а-я]+		
Географический язык	Географический язык	\bгеографическ[а-я]+ язык[а-я]*		
Гепарин-индуцированная тромбоцитопения	Гепарин-индуцированная тромбоцитопения	\bгепарин-индуцированн[а-я]+ тромбоцитопени[а-я]+		
Гепатит	Гепатит	\bгепатит[а-я]*( A| А| B| В| Б| C| С| Д| Е| D| E)?		
Гепатобластома	Гепатобластома	\bгепатобластом[а-я]*		
Гепатоз	Гепатоз	\bгепатоз[а-я]*		
Гепаторенальный синдром	Гепаторенальный синдром	\bгепаторенальн[а-я]+ синдром[а-я]*		
Гепатоспленомегалия	Гепатоспленомегалия	\bгепатоспленомегали[а-я]+		
Гепатоцеллюлярная карцинома	Гепатоцеллюлярная карцинома	\bгепатоцеллюлярн[а-я]+ карцином[а-я]*		
Герметиоз	Герметиоз	\bгерметиоз[а-я]*		
Герпес	Герпес	\bгерпес[а-я]*		
Герпетический энцефалит	Герпетический энцефалит	\bгерпетическ[а-я]+ энцефалит[а-я]*		
Гестоз	Гестоз	\bгестоз[а-я]*		
Гетерофиоз	Гетерофиоз	\bгетерофиоз[а-я]*		
Гетерофория	Гетерофория	\bгетерофори[а-я]+		
Гетерохромия	Гетерохромия	\bгетерохроми[а-я]+		
Гигантизм	Гигантизм	\bгигантизм[а-я]*		
Гигантоклеточная опухоль	Гигантоклеточная опухоль	\bгигантоклеточн[а-я]+ опухол[а-я]*		
Гигрома	Гигрома	\bгигром[а-я]*		
Гидранэнцефалия	Гидранэнцефалия	\bгидранэнцефали[а-я]+		
Гидронефроз	Гидронефроз	\bгидронефроз[а-я]*		
Гидросальпинкс	Гидросальпинкс	\bгидросальпинкс[а-я]*		
Гидроторакс	Гидроторакс	\bгидроторакс[а-я]*		
Гидроцефалия	Гидроцефалия	\bгидроцефали[а-я]+		
Гименолепидоз	Гименолепидоз	\bгименолепидоз[а-я]*		
Гименоптеризм	Гименоптеризм	\bгименоптеризм[а-я]*		
Гингивит	Гингивит	\bгингивит[а-я]*		
Гиперальдостеронизм	Гиперальдостеронизм	\bгиперальдостеронизм[а-я]*		
Гипервитаминоз	Гипервитаминоз	\bгипервитаминоз[а-я]*		
Гипергидроз	Гипергидроз	\bгипергидроз[а-я]*		
Гипергликемия	Гипергликемия	\bгипергликеми[а-я]+		
Гиперестезия	Гиперестезия	\bгиперестези[а-я]+		
Гиперкальциемический криз	Гиперкальциемический криз	\bгиперкальциемическ[а-я]+ криз[а-я]*		
Гиперкальциемия	Гиперкальциемия	\bгиперкальциеми[а-я]+		
Гиперкапния	Гиперкапния	\bгиперкапни[а-я]+		
Гиперлексия	Гиперлексия	\bгиперлекси[а-я]*		
Гиперлипидемия	Гиперлипидемия	\bгиперлипидеми[а-я]+		
Гипернатриемия	Гипернатриемия	\bгипернатриеми[а-я]+		
Гиперосмолярная диабетическая кома	Гиперосмолярная диабетическая кома	\bгиперосмолярн[а-я]+ диабетическ[а-я]+ ком[а-я]*		
Гиперпаратиреоз	Гиперпаратиреоз	\bгиперпаратиреоз[а-я]*		
Гиперплазия	Гиперплазия	\bгиперплази[а-я]+		
Гиперсаливация	Гиперсаливация	\bгиперсаливаци[а-я]+		
Гиперсомния	Гиперсомния	\bгиперсомни[а-я]+		
Гипертелоризм	Гипертелоризм	\bгипертелоризм[а-я]*		
Гипертензивный церебральный криз	Гипертензивный церебральный криз	\bгипертензивн[а-я]+ церебральн[а-я]+ криз[а-я]*		
Гипертензия белых халатов	Гипертензия белых халатов	\bгипертенз[а-я]+ белых халатов		
